* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
300,0.95,-54.2,13.8,221,1,,8547,,18.2
299.9,0.95,-54.2,13.8,221,0,1628,8549,,18.2
299.4,0.98,-54,13.7,221,0,1630,8561,,18.2
298.8,0.98,-54.4,13.6,222,0,1632,8573,,18.2
298.3,0.99,-54.4,13.5,222,0,1634,8585,,18.2
297.7,0.98,-54.5,13.4,222,0,1636,8597,,18.2
297.2,0.98,-54.4,13.3,222,0,1638,8608,,18.2
296.6,0.99,-54.7,13.3,223,0,1640,8620,,18.2
296.1,1.01,-54.9,13.2,222,0,1642,8632,,18.2
295.5,1.01,-54.9,13.1,222,0,1644,8644,,18.2
294.9,1,-54.7,12.9,221,0,1646,8656,,18.2
294.4,1.03,-55,12.8,221,0,1648,8668,,18.2
293.8,1.03,-55,12.7,221,0,1650,8680,,18.2
293.3,1.04,-55.1,12.6,222,0,1652,8692,,18.2
292.7,1.04,-55.3,12.4,222,0,1654,8704,,18.2
292.2,1.04,-55.3,12.3,223,0,1656,8716,,18.1
291.7,1.04,-55.4,12.1,223,0,1658,8728,,18.1
291.2,1.04,-55.5,12,222,0,1660,8739,,18.1
290.6,1.04,-55.6,12,222,0,1662,8751,,18.1
290.1,1.05,-55.9,11.9,221,0,1664,8762,,18.1
289.6,1.06,-56.1,11.8,221,0,1666,8774,,18.1
289,1.06,-56.2,11.7,221,0,1668,8786,,18.1
288.5,1.06,-56.3,11.6,221,0,1670,8798,,18.1
288,1.07,-56.4,11.6,221,0,1672,8809,,18.1
287.4,1.06,-56.4,11.5,222,0,1674,8821,,18.1
286.9,1.05,-56.5,11.5,223,0,1676,8833,,18.1
286.4,1.05,-56.6,11.4,223,0,1678,8844,,18.1
285.9,1.05,-56.7,11.3,222,0,1680,8856,,18.1
285.3,1.05,-56.7,11.2,222,0,1682,8867,,18
284.8,1.05,-56.8,11.2,222,0,1684,8879,,18
284.3,1.06,-56.9,11.3,222,0,1686,8890,,18
283.8,1.06,-57,11.4,223,0,1688,8902,,18
283.3,1.06,-57.1,11.5,223,0,1690,8913,,18
282.8,1.05,-57.2,11.5,223,0,1692,8923,,18
282.3,1.06,-57.2,11.6,224,0,1694,8935,,18
281.8,1.05,-57.3,11.8,224,0,1696,8946,,18
281.3,1.05,-57.4,12,224,0,1698,8957,,18
280.8,1.05,-57.4,12.2,224,0,1700,8968,,18
280.3,1.05,-57.6,12.2,225,0,1702,8979,,18
279.8,1.04,-57.7,12.3,224,0,1704,8990,,18
279.3,1.04,-57.8,12.4,224,0,1706,9001,,18
278.8,1.04,-57.9,12.6,224,0,1708,9012,,18
278.4,1.04,-58,12.7,223,0,1710,9023,,18
277.9,1.03,-58,12.7,222,0,1712,9034,,17.9
277.4,1.03,-58,12.7,221,0,1714,9045,,17.9
276.9,1.04,-58.1,12.7,221,0,1716,9056,,17.9
276.4,1.03,-58.1,12.9,222,0,1718,9067,,17.9
275.9,1.03,-58.2,13.1,222,0,1720,9078,,17.9
275.5,1.05,-58.3,13.2,221,0,1722,9089,,17.9
275,1.05,-58.4,13.1,221,0,1724,9100,,17.9
274.5,1.03,-58.5,13,220,0,1726,9111,,17.9
274,1.03,-58.5,12.9,220,0,1728,9121,,17.9
273.6,1.02,-58.6,12.9,220,0,1730,9132,,17.9
273.1,1.02,-58.6,13,221,0,1732,9143,,17.9
272.6,1.03,-58.7,13.1,221,0,1734,9154,,17.9
272.2,1.04,-58.7,13.2,221,0,1736,9164,,17.9
271.7,1.04,-58.7,13.2,221,0,1738,9175,,17.9
271.2,1.04,-58.8,13.3,220,0,1740,9186,,17.9
270.8,1.04,-58.8,13.4,219,0,1742,9197,,17.8
270.3,1.04,-58.9,13.5,220,0,1744,9208,,17.8
269.8,1.05,-58.9,13.6,220,0,1746,9219,,17.8
269.4,1.05,-59,13.6,220,0,1748,9230,,17.8
268.9,1.05,-59.1,13.5,220,0,1750,9241,,17.8
268.5,1.05,-59.2,13.5,220,0,1752,9251,,17.8
268,1.07,-59.3,13.6,220,0,1754,9262,,17.8
267.5,1.07,-59.4,13.8,219,0,1756,9273,,17.8
267.1,1.08,-59.5,13.9,220,0,1758,9284,,17.8
266.6,1.08,-59.6,13.9,220,0,1760,9294,,17.8
266.2,1.08,-59.7,13.9,220,0,1762,9305,,17.8
265.7,1.08,-59.8,13.9,220,0,1764,9316,,17.8
265.2,1.08,-59.8,13.9,219,0,1766,9327,,17.8
264.8,1.08,-59.8,13.8,219,0,1768,9337,,17.8
264.3,1.07,-60,13.8,219,0,1770,9348,,17.7
263.9,1.07,-60,13.8,219,0,1772,9359,,17.7
263.4,1.06,-60,13.8,219,0,1774,9370,,17.7
262.9,1.06,-60,13.9,220,0,1776,9381,,17.7
262.5,1.09,-60.1,13.9,220,0,1778,9392,,17.7
262,1.09,-60.2,13.8,220,0,1780,9402,,17.7
261.6,1.09,-60.3,13.8,220,0,1782,9413,,17.7
261.1,1.11,-60.4,13.7,221,0,1784,9424,,17.7
260.7,1.13,-60.4,13.7,221,0,1786,9435,,17.7
260.2,1.15,-60.5,13.6,221,0,1788,9446,,17.7
259.7,1.18,-60.6,13.5,221,0,1790,9458,,17.7
259.3,1.18,-60.7,13.4,221,0,1792,9469,,17.7
258.8,1.22,-60.8,13.4,221,0,1794,9480,,17.7
258.3,1.26,-60.8,13.4,221,0,1796,9492,,17.7
257.8,1.27,-60.9,13.4,221,0,1798,9503,,17.6
257.4,1.27,-61,13.4,222,0,1800,9514,,17.6
256.9,1.27,-61.1,13.3,222,0,1802,9526,,17.6
256.4,1.31,-61.3,13.2,223,0,1804,9537,,17.6
256,1.36,-61.4,13,223,0,1806,9548,,17.6
255.5,1.36,-61.5,12.9,223,2,1808,9559,,17.6
255.1,1.37,-61.6,12.8,223,0,1810,9570,,17.6
254.6,1.37,-61.6,12.8,223,0,1812,9582,,17.6
254.1,1.37,-61.6,12.9,223,0,1814,9593,,17.6
253.6,1.43,-61.6,13,224,0,1816,9604,,17.6
253.2,1.44,-61.6,13.1,224,0,1818,9616,,17.6
252.7,1.48,-61.7,13.1,225,0,1820,9628,,17.6
252.2,1.49,-61.7,13,225,0,1822,9639,,17.6
251.7,1.57,-61.7,12.9,225,0,1824,9651,,17.6
251.2,1.63,-61.8,12.7,225,0,1826,9663,,17.6
250.8,1.68,-61.8,12.5,224,0,1828,9675,,17.5
250.3,1.72,-61.8,12.4,224,2,1830,9687,,17.5
250,1.79,-61.8,12.3,224,2,,9694,,17.5
249.8,1.83,-61.8,12.3,224,0,1832,9699,,17.5
249.3,1.85,-61.8,12.4,224,0,1834,9711,,17.5
248.8,1.86,-61.9,12.4,224,0,1836,9723,,17.5
248.4,1.88,-61.9,12.5,225,0,1838,9734,,17.5
247.9,1.91,-62,12.5,225,0,1840,9746,,17.5
247.4,1.96,-62,12.5,224,0,1842,9758,,17.5
246.9,1.99,-62.1,12.5,224,0,1844,9770,,17.5
246.4,1.97,-62.1,12.4,224,0,1846,9782,,17.5
246,1.96,-62.1,12.4,224,0,1848,9794,,17.5
245.5,1.97,-62,12.4,225,0,1850,9806,,17.4
245,1.99,-62,12.5,226,0,1852,9817,,17.4
244.6,1.96,-62,12.6,226,0,1854,9829,,17.4
244.1,1.99,-61.9,12.6,226,0,1856,9840,,17.4
243.7,1.99,-61.7,12.5,226,0,1858,9852,,17.4
243.2,1.97,-61.8,12.5,226,0,1860,9863,,17.4
242.8,2,-61.8,12.6,226,0,1862,9875,,17.4
242.3,2.01,-61.9,12.7,226,0,1864,9886,,17.4
241.9,2.01,-61.9,12.8,227,0,1866,9898,,17.4
241.5,2,-61.9,12.8,228,0,1868,9909,,17.4
241,2.01,-62,12.7,228,0,1870,9921,,17.4
240.6,2.02,-62,12.7,229,0,1872,9932,,17.4
240.1,2,-62,12.7,229,0,1874,9944,,17.3
239.6,2,-62,12.7,228,0,1876,9956,,17.3
239.2,2.04,-61.9,12.8,228,0,1878,9968,,17.3
238.8,2.05,-61.8,12.9,228,0,1880,9979,,17.3
238.3,2.13,-61.8,13.1,228,0,1882,9990,,17.3
237.9,2.15,-61.7,13.2,228,0,1884,10002,,17.3
237.4,2.16,-61.6,13.2,229,0,1886,10013,,17.3
237,2.18,-61.6,13.2,229,0,1888,10024,,17.3
236.6,2.19,-61.6,13.3,229,0,1890,10035,,17.3
236.2,2.27,-61.6,13.4,229,0,1892,10046,,17.3
235.7,2.28,-61.6,13.5,229,0,1894,10057,,17.2
235.3,2.29,-61.6,13.7,230,0,1896,10068,,17.2
234.9,2.31,-61.6,13.7,231,0,1898,10079,,17.2
234.5,2.29,-61.6,13.7,231,0,1900,10090,,17.2
234.1,2.31,-61.5,13.7,232,0,1902,10101,,17.2
233.7,2.34,-61.5,13.7,231,0,1904,10112,,17.2
233.3,2.42,-61.4,13.8,231,0,1906,10123,,17.2
232.8,2.44,-61.2,14,231,0,1908,10134,,17.2
232.4,2.44,-61.1,14,231,0,1910,10144,,17.2
232,2.46,-60.9,13.9,230,0,1912,10155,,17.2
231.6,2.54,-60.8,13.8,230,0,1914,10166,,17.2
231.2,2.6,-60.7,13.7,230,0,1916,10177,,17.2
230.8,2.67,-60.6,13.7,230,0,1918,10188,,17.1
230.4,2.69,-60.6,13.7,230,0,1920,10199,,17.1
230,2.73,-60.6,13.7,231,0,1922,10210,,17.1
229.6,2.82,-60.5,13.7,232,0,1924,10222,,17.1
229.1,2.88,-60.4,13.6,232,0,1926,10233,,17.1
228.7,2.9,-60.3,13.6,232,0,1928,10245,,17.1
228.3,2.93,-60.2,13.5,232,0,1930,10256,,17.1
227.9,2.97,-60.2,13.5,232,0,1932,10267,,17.1
227.5,3.08,-60.1,13.5,232,0,1934,10278,,17.1
227.1,3.08,-60.1,13.5,232,0,1936,10289,,17.1
226.7,3.14,-60.1,13.6,233,0,1938,10300,,17
226.3,3.19,-60.2,13.6,233,0,1940,10311,,17
225.9,3.2,-60.2,13.5,233,0,1942,10322,,17
225.5,3.27,-60.2,13.4,233,0,1944,10333,,17
225.1,3.31,-60.1,13.3,233,0,1946,10343,,17
224.7,3.38,-59.9,13.3,234,0,1948,10354,,17
224.4,3.41,-59.7,13.3,235,0,1950,10365,,17
224,3.44,-59.4,13.3,236,0,1952,10376,,17
223.6,3.44,-59.2,13.3,237,0,1954,10387,,17
223.2,3.46,-59,13.3,237,0,1956,10398,,17
222.8,3.63,-58.9,13.3,237,0,1958,10409,,17
222.4,3.64,-58.8,13.3,238,0,1960,10420,,16.9
222,3.66,-58.6,13.3,238,0,1962,10431,,16.9
221.6,3.66,-58.6,13.3,239,0,1964,10442,,16.9
221.2,3.68,-58.5,13.4,240,2,1966,10453,,16.9
220.8,3.78,-58.5,13.5,240,0,1968,10464,,16.9
220.5,3.8,-58.4,13.8,241,0,1970,10475,,16.9
220.1,3.81,-58.5,13.9,242,0,1972,10486,,16.9
219.7,3.81,-58.5,14,243,0,1974,10497,,16.9
219.3,3.88,-58.5,14,243,0,1976,10508,,16.9
218.9,3.88,-58.5,13.9,244,0,1978,10519,,16.9
218.6,3.92,-58.5,13.9,244,0,1980,10529,,16.9
218.2,3.92,-58.4,14,245,0,1982,10540,,16.8
217.8,3.95,-58.3,14.2,246,0,1984,10551,,16.8
217.5,3.95,-58.2,14.4,247,0,1986,10561,,16.8
217.1,3.99,-58.1,14.5,248,0,1988,10571,,16.8
216.7,4.09,-57.8,14.5,248,0,1990,10582,,16.8
216.4,4.09,-57.6,14.5,249,0,1992,10592,,16.8
216,4.1,-57.4,14.7,249,0,1994,10603,,16.8
215.7,4.1,-57.1,14.9,249,0,1996,10614,,16.8
215.3,4.1,-56.9,15,249,0,1998,10624,,16.8
214.9,4.2,-56.8,15.2,250,0,2000,10635,,16.8
214.6,4.22,-56.7,15.2,250,0,2002,10645,,16.7
214.2,4.26,-56.6,15.3,251,0,2004,10656,,16.7
213.8,4.29,-56.5,15.4,251,0,2006,10667,,16.7
213.5,4.29,-56.4,15.5,250,0,2008,10678,,16.7
213.1,4.31,-56.3,15.6,250,0,2010,10689,,16.7
212.7,4.32,-56.2,15.7,250,0,2012,10699,,16.7
212.4,4.36,-56,15.8,250,0,2014,10710,,16.7
212,4.34,-55.9,15.9,251,0,2016,10721,,16.7
211.7,4.34,-56,16,251,0,2018,10732,,16.7
211.3,4.34,-55.8,16,251,0,2020,10743,,16.7
210.9,4.34,-55.8,16,251,0,2022,10753,,16.6
210.6,4.38,-55.7,16,250,0,2024,10764,,16.6
210.2,4.38,-55.7,16.1,250,0,2026,10776,,16.6
209.8,4.38,-55.7,16.2,251,0,2028,10786,,16.6
209.5,4.37,-55.7,16.3,251,0,2030,10797,,16.6
209.1,4.34,-55.7,16.5,251,0,2032,10808,,16.6
208.8,4.33,-55.6,16.6,251,0,2034,10819,,16.6
208.4,4.34,-55.5,16.6,251,0,2036,10830,,16.6
208.1,4.34,-55.5,16.6,250,0,2038,10841,,16.6
207.7,4.33,-55.4,16.7,250,0,2040,10852,,16.6
207.3,4.33,-55.3,16.8,250,0,2042,10863,,16.5
207,4.33,-55.2,16.9,250,0,2044,10874,,16.5
206.6,4.33,-55.2,16.9,250,0,2046,10885,,16.5
206.3,4.33,-55.2,16.9,250,0,2048,10896,,16.5
205.9,4.35,-55.1,16.9,250,0,2050,10907,,16.5
205.6,4.36,-55,17,249,0,2052,10918,,16.5
205.2,4.36,-54.9,17.1,248,0,2054,10928,,16.5
204.9,4.36,-54.7,17.2,248,0,2056,10939,,16.5
204.5,4.34,-54.6,17.2,247,0,2058,10950,,16.5
204.2,4.28,-54.5,17.1,247,0,2060,10961,,16.5
203.8,4.28,-54.4,17.1,246,0,2062,10972,,16.4
203.5,4.28,-54.4,17.1,246,0,2064,10983,,16.4
203.1,4.27,-54.4,17,245,0,2066,10994,,16.4
202.8,4.24,-54.3,17,245,0,2068,11005,,16.4
202.4,4.22,-54.4,17,245,0,2070,11016,,16.4
202.1,4.13,-54.3,17.1,244,0,2072,11027,,16.4
201.7,4.1,-54.4,17.1,244,0,2074,11038,,16.4
201.4,4.1,-54.4,17.1,243,2,2076,11049,,16.4
201,4.08,-54.4,17,243,0,2078,11060,,16.4
200.7,4.08,-54.5,17,242,0,2080,11071,,16.3
200.3,4.06,-54.5,17,242,0,2082,11082,,16.3
200,4.06,-54.4,16.9,242,1,,11092,,16.3
200,4.06,-54.4,16.9,242,0,2084,11092,,16.3
199.7,4.04,-54.1,16.8,241,0,2086,11103,,16.3
199.3,4.07,-53.9,16.6,241,0,2088,11114,,16.3
199,4.09,-53.9,16.4,240,0,2090,11124,,16.3
198.7,4.11,-53.6,16.3,240,0,2092,11135,,16.3
198.4,4.07,-53.5,16.2,239,0,2094,11146,,16.3
198,4.07,-53.3,16.3,239,0,2096,11157,,16.3
197.7,4.04,-53.1,16.4,240,0,2098,11167,,16.2
197.4,4.01,-52.9,16.3,240,0,2100,11178,,16.2
197,4.01,-52.7,16.2,240,0,2102,11189,,16.2
196.7,3.95,-52.6,16.2,240,0,2104,11200,,16.2
196.4,3.92,-52.5,16.2,240,0,2106,11211,,16.2
196.1,3.87,-52.3,16.3,240,0,2108,11222,,16.2
195.7,3.86,-52.2,16.4,240,0,2110,11233,,16.2
195.4,3.8,-52.1,16.5,240,0,2112,11244,,16.2
195.1,3.77,-52,16.6,241,0,2114,11255,,16.2
194.8,3.71,-51.9,16.6,241,0,2116,11265,,16.2
194.4,3.68,-51.7,16.7,242,0,2118,11276,,16.2
194.1,3.64,-51.7,16.8,242,0,2120,11287,,16.1
193.8,3.58,-51.6,16.9,242,0,2122,11298,,16.1
193.4,3.58,-51.5,16.9,243,0,2124,11309,,16.1
193.1,3.56,-51.6,16.9,242,0,2126,11320,,16.1
192.8,3.51,-51.6,17,242,0,2128,11331,,16.1
192.5,3.51,-51.6,17.2,242,0,2130,11342,,16.1
192.1,3.5,-51.6,17.4,243,0,2132,11353,,16.1
191.8,3.5,-51.6,17.5,243,0,2134,11364,,16.1
191.5,3.5,-51.6,17.5,243,0,2136,11375,,16.1
191.1,3.42,-51.6,17.5,242,0,2138,11386,,16.1
190.8,3.42,-51.7,17.6,242,0,2140,11397,,16
190.5,3.42,-51.7,17.8,242,0,2142,11408,,16
190.1,3.42,-51.8,17.9,242,0,2144,11420,,16
189.8,3.4,-51.9,17.9,242,0,2146,11431,,16
189.5,3.35,-51.9,17.9,242,0,2148,11442,,16
189.2,3.32,-52,17.9,242,0,2150,11453,,16
188.8,3.31,-52,17.9,241,0,2152,11464,,16
188.5,3.23,-52,17.8,241,0,2154,11475,,16
188.2,3.19,-52,17.8,241,0,2156,11487,,15.9
187.9,3.21,-51.9,17.8,241,0,2158,11498,,15.9
187.5,3.21,-51.9,17.8,241,0,2160,11509,,15.9
187.2,3.19,-51.7,17.7,241,0,2162,11520,,15.9
186.9,3.22,-51.6,17.5,241,0,2164,11531,,15.9
186.6,3.24,-51.5,17.3,241,0,2166,11542,,15.9
186.3,3.24,-51.4,17.1,241,0,2168,11552,,15.9
186,3.25,-51.3,17,241,0,2170,11563,,15.9
185.6,3.24,-51.2,16.8,241,0,2172,11575,,15.9
185.3,3.24,-51.2,16.5,241,0,2174,11586,,15.8
185,3.25,-51.1,16.3,241,0,2176,11597,,15.8
184.7,3.28,-51,16.2,241,0,2178,11609,,15.8
184.4,3.28,-50.9,16.1,241,0,2180,11620,,15.8
184,3.25,-50.9,16,242,0,2182,11631,,15.8
183.7,3.28,-50.9,15.8,242,0,2184,11643,,15.8
183.4,3.27,-50.9,15.6,242,0,2186,11654,,15.8
183.1,3.24,-50.8,15.4,242,0,2188,11665,,15.8
182.8,3.24,-50.7,15.3,242,0,2190,11676,,15.8
182.5,3.25,-50.7,15.3,243,0,2192,11688,,15.7
182.1,3.24,-50.6,15.2,244,0,2194,11699,,15.7
181.7,3.24,-50.6,14.8,245,0,2196,11715,,15.7
181.4,3.22,-50.5,14.5,246,0,2198,11726,,15.7
181.1,3.29,-50.5,14.3,245,0,2200,11737,,15.7
180.9,3.29,-50.5,14.3,245,0,2202,11743,,15.7
180.6,3.29,-50.4,14.3,245,0,2204,11754,,15.7
180.3,3.3,-50.4,14.3,246,0,2206,11765,,15.7
180,3.39,-50.4,14.3,246,0,2208,11776,,15.7
179.7,3.37,-50.4,14.1,246,2,2210,11786,,15.7
179.4,3.49,-50.4,13.9,246,0,2212,11797,,15.6
179.1,3.53,-50.4,13.8,247,0,2214,11808,,15.6
178.8,3.56,-50.4,13.8,247,0,2216,11819,,15.6
178.5,3.57,-50.5,13.9,248,0,2218,11830,,15.6
178.2,3.63,-50.5,13.9,248,0,2220,11841,,15.6
177.9,3.65,-50.5,13.9,249,0,2222,11852,,15.6
177.6,3.71,-50.5,13.9,249,0,2224,11863,,15.6
177.4,3.75,-50.5,13.9,250,0,2226,11874,,15.6
176.9,3.78,-50.5,13.9,250,0,2228,11890,,15.5
176.7,3.8,-50.5,13.9,250,0,2230,11896,,15.5
176.4,3.86,-50.5,13.9,251,0,2232,11907,,15.5
176.2,3.93,-50.5,13.9,251,0,2234,11918,,15.5
175.9,3.94,-50.5,13.9,251,0,2236,11928,,15.5
175.6,4.05,-50.4,13.9,251,0,2238,11939,,15.5
175.3,4.08,-50.3,13.9,252,0,2240,11950,,15.5
175,4.14,-50.3,13.9,252,2,,11960,,15.5
175,4.14,-50.3,13.9,252,0,2242,11960,,15.5
174.7,4.22,-50.2,13.9,252,0,2244,11971,,15.5
174.4,4.29,-50.1,13.9,252,0,2246,11982,,15.5
174.1,4.38,-50,13.9,252,0,2248,11993,,15.4
173.9,4.47,-49.9,13.9,252,0,2250,12003,,15.4
173.6,4.61,-49.8,14,253,0,2252,12014,,15.4
173.3,4.7,-49.7,14,253,0,2254,12025,,15.4
172.8,4.76,-49.6,14.2,253,0,2256,12042,,15.4
172.6,4.81,-49.6,14.2,254,0,2258,12053,,15.4
172.3,4.88,-49.5,14.2,254,0,2260,12064,,15.4
172.1,4.94,-49.5,14.2,254,0,2262,12070,,15.4
171.8,4.94,-49.5,14.3,254,0,2264,12081,,15.3
171.5,4.94,-49.5,14.4,254,0,2266,12093,,15.3
171.2,4.93,-49.5,14.5,254,0,2268,12105,,15.3
170.9,4.93,-49.5,14.5,254,0,2270,12116,,15.3
170.6,4.88,-49.5,14.5,254,0,2272,12128,,15.3
170.3,4.87,-49.6,14.5,254,0,2274,12140,,15.3
170,4.75,-49.7,14.5,254,2,2276,12152,,15.3
169.7,4.67,-49.8,14.6,254,0,2278,12163,,15.3
169.4,4.64,-49.8,14.8,255,0,2280,12175,,15.2
169.1,4.47,-49.9,15,255,0,2282,12187,,15.2
168.8,4.39,-49.9,15,255,0,2284,12198,,15.2
168.5,4.33,-49.8,15,255,0,2286,12210,,15.2
168,4.26,-49.8,14.9,255,0,2288,12227,,15.2
167.9,4.19,-49.8,14.9,255,0,2290,12233,,15.2
167.6,4.11,-49.8,15,254,0,2292,12244,,15.2
167.3,4.1,-49.9,15.1,254,0,2294,12256,,15.2
167,3.93,-49.9,15.2,254,0,2296,12267,,15.2
166.7,3.92,-49.9,15.2,255,0,2298,12279,,15.1
166.4,3.87,-49.9,15.2,255,0,2300,12290,,15.1
166.1,3.82,-49.9,15.3,254,0,2302,12302,,15.1
165.8,3.78,-49.8,15.4,254,0,2304,12314,,15.1
165.5,3.71,-49.8,15.4,253,0,2306,12325,,15.1
165.2,3.69,-49.8,15.4,253,0,2308,12337,,15.1
164.9,3.67,-49.7,15.2,253,0,2310,12349,,15.1
164.6,3.61,-49.8,15.1,253,0,2312,12360,,15.1
164.3,3.6,-49.8,14.9,253,0,2314,12372,,15
164.1,3.47,-49.9,14.9,253,0,2316,12383,,15
163.5,3.46,-50,15,252,0,2318,12406,,15
163.3,3.44,-50,14.9,251,0,2320,12414,,15
163.2,3.43,-50,14.8,251,0,2322,12418,,15
162.9,3.46,-50,14.6,251,0,2324,12429,,15
162.6,3.47,-50,14.5,251,0,2326,12441,,15
162.3,3.47,-50,14.6,251,0,2328,12452,,15
162,3.43,-50,14.6,251,0,2330,12464,,14.9
161.8,3.5,-50,14.5,251,0,2332,12475,,14.9
161.5,3.5,-50.1,14.4,251,0,2334,12486,,14.9
161.2,3.55,-50.1,14.2,251,2,2336,12498,,14.9
160.9,3.63,-50.2,14,251,0,2338,12509,,14.9
160.7,3.66,-50.3,13.9,252,0,2340,12520,,14.9
160.4,3.67,-50.3,13.8,252,0,2342,12532,,14.9
160.1,3.76,-50.4,13.7,253,0,2344,12543,,14.9
159.8,3.8,-50.4,13.7,253,0,2346,12555,,14.9
159.4,3.84,-50.5,13.7,253,0,2348,12572,,14.8
159.2,3.84,-50.5,13.7,253,0,2350,12578,,14.8
158.9,3.86,-50.5,13.7,254,0,2352,12590,,14.8
158.6,3.84,-50.6,13.7,254,0,2354,12602,,14.8
158.4,3.81,-50.6,13.7,255,0,2356,12614,,14.8
158.1,3.82,-50.6,13.7,256,0,2358,12626,,14.8
157.8,3.82,-50.6,13.6,257,0,2360,12638,,14.8
157.5,3.78,-50.6,13.6,257,0,2362,12650,,14.8
157.2,3.74,-50.6,13.5,257,0,2364,12662,,14.7
156.9,3.72,-50.5,13.6,258,0,2366,12674,,14.7
156.6,3.57,-50.5,13.8,258,0,2368,12686,,14.7
156.3,3.57,-50.5,13.9,259,0,2370,12698,,14.7
156,3.51,-50.5,14,259,0,2372,12710,,14.7
155.7,3.43,-50.6,14,260,0,2374,12723,,14.7
155.5,3.33,-50.6,14,260,0,2376,12735,,14.7
155.1,3.31,-50.7,14.1,260,0,2378,12753,,14.7
154.7,3.3,-50.7,14.2,260,0,2380,12765,,14.6
154.6,3.3,-50.7,14.3,261,0,2382,12771,,14.6
154.3,3.32,-50.7,14.4,261,0,2384,12783,,14.6
154,3.3,-50.7,14.4,261,0,2386,12795,,14.6
153.8,3.32,-50.7,14.4,261,0,2388,12806,,14.6
153.5,3.27,-50.7,14.4,260,0,2390,12818,,14.6
153.2,3.27,-50.7,14.5,260,0,2392,12830,,14.6
152.9,3.25,-50.7,14.6,260,0,2394,12842,,14.6
152.6,3.25,-50.7,14.7,260,0,2396,12854,,14.6
152.4,3.22,-50.6,14.8,260,0,2398,12866,,14.5
152.1,3.24,-50.6,14.8,260,0,2400,12878,,14.5
151.8,3.21,-50.6,14.9,260,0,2402,12890,,14.5
151.5,3.18,-50.6,14.9,259,0,2404,12901,,14.5
151.3,3.21,-50.6,14.9,259,0,2406,12913,,14.5
151,3.18,-50.7,14.9,259,0,2408,12925,,14.5
150.7,3.17,-50.7,14.9,259,0,2410,12936,,14.5
150.4,3.18,-50.8,14.9,259,0,2412,12948,,14.5
150.2,3.17,-50.8,14.9,259,0,2414,12960,,14.4
150,3.18,-50.9,15,258,1,,12967,,14.4
149.9,3.18,-50.9,15,258,0,2416,12971,,14.4
149.6,3.18,-50.9,15,258,0,2418,12983,,14.4
149.4,3.18,-50.8,14.9,258,0,2420,12994,,14.4
149.1,3.13,-50.8,14.8,258,0,2422,13006,,14.4
148.8,3.13,-50.7,14.8,257,0,2424,13017,,14.4
148.6,3.13,-50.7,14.8,257,0,2426,13029,,14.4
148.3,3.13,-50.6,14.8,256,0,2428,13040,,14.4
148,3.13,-50.6,14.8,256,0,2430,13052,,14.4
147.8,3.2,-50.5,14.7,256,0,2432,13063,,14.3
147.5,3.2,-50.5,14.6,255,0,2434,13075,,14.3
147.3,3.2,-50.4,14.5,254,0,2436,13086,,14.3
146.9,3.2,-50.3,14.6,253,0,2438,13103,,14.3
146.7,3.21,-50.2,14.6,253,0,2440,13114,,14.3
146.5,3.26,-50.2,14.6,253,0,2442,13119,,14.3
146.3,3.31,-50.2,14.4,252,0,2444,13130,,14.3
146,3.31,-50.3,14.2,251,0,2446,13141,,14.3
145.8,3.3,-50.3,14.1,249,0,2448,13152,,14.2
145.5,3.39,-50.4,14,248,0,2450,13163,,14.2
145.3,3.37,-50.4,14,248,0,2452,13174,,14.2
145.1,3.37,-50.5,14,247,0,2454,13185,,14.2
144.8,3.38,-50.5,13.9,247,0,2456,13196,,14.2
144.6,3.37,-50.5,13.7,247,0,2458,13207,,14.2
144.3,3.37,-50.5,13.4,246,0,2460,13218,,14.2
144.1,3.32,-50.5,13.2,245,0,2462,13229,,14.2
